Date,Open,High,Low,Close,Adj Close,Volume
2003-12-22,29.035000,29.075001,28.830000,28.995001,17.333466,6117400
2003-12-23,28.995001,29.190001,28.959999,29.180000,17.444056,5548000
2003-12-24,29.174999,29.245001,29.090000,29.135000,17.417160,2174800
2003-12-26,29.135000,29.295000,29.110001,29.184999,17.447046,1783600
2003-12-29,29.150000,29.400000,29.135000,29.389999,17.569601,5795000
2003-12-30,29.360001,29.495001,29.264999,29.469999,17.617418,5547600
2003-12-31,29.469999,29.590000,29.215000,29.445000,17.602484,6413000
2004-01-02,29.250000,29.445000,28.975000,29.084999,17.387274,8243200
2004-01-05,29.225000,29.344999,28.965000,29.225000,17.470963,8846000
2004-01-06,29.075001,29.225000,29.055000,29.129999,17.414177,8381600
2004-01-07,28.885000,29.000000,28.750000,28.834999,17.237822,10670600
2004-01-08,28.840000,28.915001,28.559999,28.825001,17.231848,11367000
2004-01-09,28.674999,29.174999,28.670000,28.690001,17.151138,6712000
2004-01-12,28.690001,28.690001,28.370001,28.480000,17.025593,8059400
2004-01-13,28.389999,28.420000,27.985001,28.139999,16.822342,12016400
2004-01-14,28.250000,28.280001,28.035000,28.165001,16.837284,10535800
2004-01-15,28.264999,28.485001,27.985001,28.250000,16.888098,15305000
2004-01-16,28.250000,28.615000,28.225000,28.594999,17.094345,9213200
2004-01-20,28.565001,28.850000,28.370001,28.674999,17.142168,9566000
2004-01-21,28.520000,28.950001,28.504999,28.920000,17.288628,7570600
2004-01-22,28.850000,28.945000,28.500000,28.549999,17.067440,8899800
2004-01-23,28.625000,28.795000,28.340000,28.420000,16.989727,10300600
2004-01-26,28.400000,29.020000,28.389999,29.020000,17.348417,8958000
2004-01-27,29.020000,29.200001,28.665001,28.705000,17.160097,8306400
2004-01-28,28.700001,29.215000,28.480000,28.530001,17.055492,10035800
2004-01-29,28.629999,28.969999,28.495001,28.920000,17.288628,10798200
2004-01-30,28.920000,28.980000,28.684999,28.705000,17.160097,7398200
2004-02-02,28.820000,28.950001,28.520000,28.780001,17.204937,7022200
2004-02-03,28.860001,29.100000,28.725000,28.980000,17.324499,7382400
2004-02-04,28.639999,28.745001,28.475000,28.549999,17.200991,7239200
2004-02-05,28.584999,28.620001,28.340000,28.530001,17.188938,5446400
2004-02-06,28.715000,28.980000,28.709999,28.980000,17.460066,5921600
2004-02-09,28.799999,28.920000,28.715000,28.844999,17.378719,5014400
2004-02-10,28.775000,28.885000,28.635000,28.785000,17.342573,6998800
2004-02-11,28.719999,29.180000,28.495001,29.100000,17.532356,8056600
2004-02-12,29.049999,29.129999,28.400000,28.700001,17.291365,8569000
2004-02-13,28.750000,28.924999,28.530001,28.684999,17.282318,6506600
2004-02-17,28.805000,28.924999,28.660000,28.700001,17.291365,5892800
2004-02-18,28.700001,28.799999,28.465000,28.475000,17.155800,8460200
2004-02-19,28.549999,28.990000,28.410000,28.785000,17.342573,9603800
2004-02-20,28.790001,28.830000,28.440001,28.445000,17.137735,9448800
2004-02-23,28.625000,28.665001,28.415001,28.430000,17.128695,8201000
2004-02-24,28.370001,28.455000,28.230000,28.360001,17.086525,9742600
2004-02-25,28.320000,28.665001,28.315001,28.615000,17.240147,7902600
2004-02-26,28.600000,28.719999,28.545000,28.625000,17.246176,8698600
2004-02-27,28.200001,28.860001,28.200001,28.674999,17.276300,7829000
2004-03-01,28.875000,28.915001,28.750000,28.815001,17.360647,6058800
2004-03-02,28.850000,28.959999,28.660000,28.660000,17.267263,6699800
2004-03-03,28.660000,28.885000,28.629999,28.875000,17.396803,5293800
2004-03-04,28.900000,29.150000,28.889999,29.059999,17.508255,6447200
2004-03-05,29.059999,29.485001,28.959999,29.195000,17.589596,7519600
2004-03-08,29.174999,29.450001,29.170000,29.299999,17.652861,6900000
2004-03-09,29.174999,29.245001,29.075001,29.219999,17.604660,5969800
2004-03-10,29.219999,29.440001,29.170000,29.219999,17.604660,8683200
2004-03-11,29.100000,29.490000,28.850000,28.855000,17.384750,10775200
2004-03-12,28.940001,29.150000,28.825001,28.959999,17.448011,8047400
2004-03-15,28.910000,29.174999,28.855000,28.889999,17.405838,7935000
2004-03-16,29.000000,29.125000,28.815001,29.035000,17.493196,6649600
2004-03-17,29.125000,29.365000,29.100000,29.184999,17.583569,5768000
2004-03-18,29.165001,29.400000,29.010000,29.155001,17.565496,7002800
2004-03-19,29.155001,29.250000,28.780001,28.785000,17.342573,7688200
2004-03-22,28.785000,28.785000,28.254999,28.400000,17.110620,9654400
2004-03-23,28.500000,28.605000,28.305000,28.309999,17.056398,6730200
2004-03-24,28.375000,28.395000,28.155001,28.285000,17.041328,8322600
2004-03-25,28.375000,28.639999,28.270000,28.570000,17.213036,6925400
2004-03-26,28.565001,28.625000,28.440001,28.475000,17.155800,6393800
2004-03-29,28.600000,28.680000,28.475000,28.584999,17.222075,6838000
2004-03-30,28.590000,28.594999,28.344999,28.415001,17.119659,10068800
2004-03-31,28.375000,28.434999,28.205000,28.334999,17.071461,11330400
2004-04-01,28.360001,28.730000,28.355000,28.625000,17.246176,7028400
2004-04-02,28.709999,28.715000,28.174999,28.305000,17.053385,10338000
2004-04-05,28.275000,28.340000,28.160000,28.315001,17.059406,9280800
2004-04-06,28.299999,28.590000,28.254999,28.590000,17.225086,6654200
2004-04-07,28.525000,28.610001,28.365000,28.375000,17.095554,8556000
2004-04-08,28.475000,28.485001,28.340000,28.440001,17.134718,5838800
2004-04-12,28.584999,28.790001,28.410000,28.514999,17.179903,6158200
2004-04-13,28.450001,28.455000,27.705000,27.825001,16.764196,13803400
2004-04-14,27.635000,28.000000,27.375000,27.620001,16.640680,15814400
2004-04-15,27.650000,27.725000,27.295000,27.469999,16.550310,11567600
2004-04-16,27.500000,28.150000,27.475000,28.035000,16.890711,13420600
2004-04-19,27.889999,28.004999,27.820000,27.955000,16.842510,7029800
2004-04-20,27.959999,28.309999,27.680000,27.680000,16.676828,11589400
2004-04-21,27.665001,28.120001,27.639999,28.105000,16.932886,10267000
2004-04-22,28.105000,28.490000,28.049999,28.375000,17.095554,9568800
2004-04-23,28.375000,28.379999,28.000000,28.200001,16.990124,8337600
2004-04-26,28.309999,28.469999,28.105000,28.195000,16.987108,7256600
2004-04-27,28.375000,28.745001,28.315001,28.545000,17.197975,10814000
2004-04-28,28.424999,28.424999,28.139999,28.150000,16.960007,10569000
2004-04-29,28.225000,28.625000,28.070000,28.209999,16.996147,8325000
2004-04-30,28.299999,28.469999,28.195000,28.230000,17.008194,7787600
2004-05-03,28.260000,28.495001,28.155001,28.485001,17.161833,8294800
2004-05-04,28.385000,28.745001,28.280001,28.525000,17.185928,12521200
2004-05-05,28.299999,28.440001,28.155001,28.309999,17.192007,9762000
2004-05-06,28.135000,28.270000,27.980000,28.075001,17.049292,7010400
2004-05-07,28.000000,28.025000,27.350000,27.545000,16.727438,12484000
2004-05-10,27.375000,27.549999,27.160000,27.395000,16.636345,11726600
2004-05-11,27.395000,27.600000,27.299999,27.549999,16.730476,9078200
2004-05-12,27.525000,28.045000,27.295000,27.950001,16.973377,10987000
2004-05-13,27.825001,28.245001,27.805000,28.049999,17.034105,11970800
2004-05-14,28.049999,28.629999,28.049999,28.495001,17.304344,14996400
2004-05-17,28.155001,28.620001,28.129999,28.455000,17.280060,10223600
2004-05-18,28.549999,28.940001,28.490000,28.924999,17.565470,12647200
2004-05-19,28.980000,29.400000,28.795000,28.850000,17.519932,16055600
2004-05-20,28.850000,29.070000,28.809999,29.000000,17.611019,8893400
2004-05-21,29.100000,29.275000,28.850000,29.025000,17.626205,9670600
2004-05-24,29.200001,29.309999,29.030001,29.165001,17.711231,7335600
2004-05-25,29.165001,29.405001,29.045000,29.375000,17.838751,7672400
2004-05-26,29.375000,29.625000,29.215000,29.559999,17.951103,8815400
2004-05-27,29.775000,29.860001,29.325001,29.525000,17.929842,12676400
2004-05-28,29.500000,29.575001,29.230000,29.400000,17.853933,7927600
2004-06-01,29.420000,29.424999,29.165001,29.315001,17.802320,7136400
2004-06-02,29.400000,29.440001,29.049999,29.260000,17.768911,8642400
2004-06-03,29.260000,29.264999,29.040001,29.145000,17.699080,5910200
2004-06-04,29.400000,29.490000,29.215000,29.295000,17.790169,5023600
2004-06-07,29.395000,29.565001,29.365000,29.504999,17.917696,5949400
2004-06-08,29.440001,29.559999,29.295000,29.400000,17.853933,6064200
2004-06-09,29.400000,29.415001,29.000000,29.000000,17.611019,8827400
2004-06-10,29.225000,29.320000,29.125000,29.305000,17.796246,4057000
2004-06-14,29.250000,29.250000,28.940001,29.020000,17.623165,5563800
2004-06-15,29.299999,29.385000,29.059999,29.125000,17.686930,7573200
2004-06-16,29.129999,29.245001,29.049999,29.100000,17.671753,3873600
2004-06-17,29.014999,29.365000,28.955000,29.205000,17.735518,4553600
2004-06-18,29.275000,29.495001,29.180000,29.299999,17.793203,6649400
2004-06-21,29.264999,29.440001,29.145000,29.260000,17.768911,6777000
2004-06-22,29.260000,29.424999,29.209999,29.379999,17.841787,6935200
2004-06-23,29.350000,29.570000,29.275000,29.525000,17.929842,6696400
2004-06-24,29.375000,29.504999,29.325001,29.344999,17.820534,5938200
2004-06-25,29.200001,29.305000,28.764999,28.764999,17.468315,9109800
2004-06-28,28.889999,29.125000,28.735001,28.875000,17.535118,8043600
2004-06-29,28.500000,28.764999,28.405001,28.674999,17.413656,9438800
2004-06-30,28.775000,28.809999,28.410000,28.615000,17.377220,10297200
2004-07-01,28.584999,28.705000,28.254999,28.295000,17.182903,9435400
2004-07-02,28.350000,28.875000,28.334999,28.615000,17.377220,7302000
2004-07-06,28.490000,28.575001,28.424999,28.459999,17.283092,6609200
2004-07-07,28.459999,28.790001,28.450001,28.615000,17.377220,5369200
2004-07-08,28.475000,28.750000,28.385000,28.469999,17.289169,5526200
2004-07-09,28.514999,28.584999,28.290001,28.510000,17.313457,4247800
2004-07-12,28.385000,28.865000,28.385000,28.785000,17.480457,8098200
2004-07-13,28.610001,29.035000,28.610001,28.885000,17.541191,9360000
2004-07-14,28.815001,29.000000,28.629999,28.750000,17.459211,5591600
2004-07-15,28.875000,28.965000,28.700001,28.700001,17.428839,7250800
2004-07-16,28.990000,29.049999,28.690001,28.955000,17.583694,7385400
2004-07-19,29.049999,29.375000,28.955000,29.225000,17.747662,8440600
2004-07-20,29.075001,29.165001,28.594999,29.030001,17.629240,9717800
2004-07-21,29.075001,29.250000,28.625000,28.625000,17.383287,6557200
2004-07-22,28.475000,28.650000,28.375000,28.545000,17.334713,6238800
2004-07-23,28.490000,28.510000,28.260000,28.320000,17.198078,4856400
2004-07-26,28.285000,28.480000,28.264999,28.410000,17.252728,4780000
2004-07-27,28.465000,28.799999,28.389999,28.715000,17.437944,5767400
2004-07-28,28.590000,28.825001,28.400000,28.715000,17.437944,11086600
2004-07-29,28.875000,28.959999,28.740000,28.865000,17.529041,4770000
2004-07-30,28.809999,28.875000,28.565001,28.705000,17.431875,4319800
2004-08-02,28.674999,28.959999,28.555000,28.930000,17.568508,4417200
2004-08-03,28.850000,29.010000,28.715000,28.740000,17.453131,5360200
2004-08-04,28.500000,28.660000,28.344999,28.635000,17.535809,4578800
2004-08-05,28.575001,28.625000,28.120001,28.145000,17.235727,4978200
2004-08-06,28.125000,28.445000,28.059999,28.180000,17.257166,6861200
2004-08-09,28.160000,28.375000,28.160000,28.195000,17.266350,3747600
2004-08-10,28.334999,28.565001,28.254999,28.500000,17.453123,6003200
2004-08-11,28.500000,28.830000,28.389999,28.785000,17.627663,7909600
2004-08-12,28.590000,28.830000,28.570000,28.580000,17.502121,5312400
2004-08-13,28.605000,28.830000,28.525000,28.770000,17.618483,4730000
2004-08-16,28.770000,28.995001,28.680000,28.889999,17.691959,5742000
2004-08-17,28.930000,29.000000,28.834999,28.940001,17.722588,4968600
2004-08-18,28.930000,29.040001,28.850000,28.980000,17.747078,7171600
2004-08-19,28.969999,29.045000,28.760000,28.975000,17.744019,5589200
2004-08-20,29.000000,29.094999,28.879999,29.025000,17.774635,6390600
2004-08-23,29.000000,29.209999,28.910000,28.945000,17.725645,5378000
2004-08-24,29.070000,29.170000,29.010000,29.084999,17.811382,4428400
2004-08-25,29.084999,29.360001,29.059999,29.275000,17.927732,6052800
2004-08-26,29.205000,29.514999,29.165001,29.330000,17.961416,5945200
2004-08-27,29.400000,29.430000,29.225000,29.330000,17.961416,3820600
2004-08-30,29.240000,29.365000,29.190001,29.195000,17.878742,3788400
2004-08-31,29.195000,29.375000,29.120001,29.375000,17.988972,5632400
2004-09-01,29.385000,29.514999,29.180000,29.415001,18.013470,6109200
2004-09-02,29.475000,29.750000,29.410000,29.719999,18.200247,5853800
2004-09-03,29.740000,29.905001,29.600000,29.635000,18.148197,5437800
2004-09-07,29.870001,29.930000,29.735001,29.860001,18.285984,6942200
2004-09-08,29.799999,29.850000,29.459999,29.500000,18.065519,7577400
2004-09-09,29.575001,29.600000,29.400000,29.495001,18.062462,5227000
2004-09-10,29.545000,29.610001,29.305000,29.565001,18.105328,5215600
2004-09-13,29.635000,29.725000,29.525000,29.594999,18.123701,6076000
2004-09-14,29.650000,29.735001,29.434999,29.434999,18.025715,5136600
2004-09-15,29.440001,29.780001,29.434999,29.549999,18.096142,5384200
2004-09-16,29.565001,29.684999,29.485001,29.615000,18.135944,3803200
2004-09-17,29.700001,29.785000,29.584999,29.670000,18.169626,4705200
2004-09-20,29.639999,29.725000,29.389999,29.520000,18.077772,4437600
2004-09-21,29.580000,29.645000,29.309999,29.535000,18.086964,5512600
2004-09-22,29.285000,29.455000,29.165001,29.350000,17.973665,9074400
2004-09-23,29.400000,29.440001,29.025000,29.065001,17.799131,7255000
2004-09-24,29.010000,29.434999,29.010000,29.320000,17.955286,5944400
2004-09-27,29.325001,29.639999,29.305000,29.510000,18.071644,8448800
2004-09-28,29.549999,29.730000,29.315001,29.670000,18.169626,6589200
2004-09-29,29.525000,29.670000,29.385000,29.660000,18.163502,7159200
2004-09-30,29.775000,29.879999,29.549999,29.815001,18.258421,8665200
2004-10-01,29.834999,30.120001,29.764999,30.094999,18.429886,8296000
2004-10-04,30.200001,30.355000,30.115000,30.209999,18.500317,8433400
2004-10-05,30.120001,30.325001,30.070000,30.170000,18.475817,5706000
2004-10-06,30.125000,30.325001,30.115000,30.325001,18.570747,5235800
2004-10-07,30.225000,30.334999,30.075001,30.120001,18.445202,4187000
2004-10-08,30.160000,30.340000,30.100000,30.240000,18.518686,5289000
2004-10-11,30.250000,30.320000,30.165001,30.225000,18.509501,3050400
2004-10-12,30.125000,30.250000,30.070000,30.230000,18.512568,5274000
2004-10-13,30.325001,30.325001,29.969999,30.120001,18.445202,6339200
2004-10-14,30.100000,30.145000,29.549999,29.740000,18.212498,11385400
2004-10-15,29.860001,30.075001,29.820000,30.025000,18.387026,8162000
2004-10-18,30.000000,30.250000,29.924999,30.075001,18.417650,7029000
2004-10-19,29.825001,29.860001,29.400000,29.674999,18.172699,10124000
2004-10-20,29.500000,29.504999,29.129999,29.410000,18.010408,9220000
2004-10-21,29.299999,29.459999,28.889999,29.260000,17.918543,9433000
2004-10-22,29.299999,29.410000,28.940001,28.940001,17.722588,7261200
2004-10-25,28.875000,28.934999,28.775000,28.924999,17.713390,7155600
2004-10-26,28.990000,29.350000,28.990000,29.350000,17.973665,6989200
2004-10-27,29.250000,29.674999,29.105000,29.575001,18.111450,7275200
2004-10-28,29.559999,29.985001,29.424999,29.915001,18.319666,8527000
2004-10-29,29.850000,29.975000,29.674999,29.860001,18.285984,6797200
2004-11-01,29.965000,29.990000,29.850000,29.955000,18.344162,6785200
2004-11-02,29.855000,30.120001,29.745001,29.900000,18.310476,8276600
2004-11-03,30.000000,30.150000,29.875000,30.150000,18.612976,9490200
2004-11-04,30.165001,30.745001,30.080000,30.709999,18.958698,9776600
2004-11-05,30.750000,30.870001,30.590000,30.750000,18.983385,9630600
2004-11-08,30.750000,30.915001,30.690001,30.805000,19.017345,5946000
2004-11-09,30.924999,30.940001,30.680000,30.775000,18.998817,5036000
2004-11-10,30.780001,30.945000,30.740000,30.750000,18.983385,4833600
2004-11-11,30.875000,31.139999,30.820000,31.075001,19.184025,6919200
2004-11-12,31.145000,31.285000,31.000000,31.285000,19.313663,5939400
2004-11-15,31.215000,31.299999,31.075001,31.275000,19.307499,6858800
2004-11-16,31.270000,31.290001,31.080000,31.090000,19.193279,5777200
2004-11-17,31.325001,31.365000,31.075001,31.230000,19.279715,6291000
2004-11-18,31.250000,31.340000,31.145000,31.225000,19.276625,4514000
2004-11-19,31.200001,31.290001,30.705000,30.775000,18.998817,7879200
2004-11-22,30.900000,31.105000,30.750000,31.025000,19.153152,6130400
2004-11-23,31.025000,31.200001,30.934999,31.200001,19.261187,7367000
2004-11-24,31.195000,31.290001,31.165001,31.225000,19.276625,4962400
2004-11-26,31.209999,31.365000,31.184999,31.250000,19.292059,1774000
2004-11-29,31.360001,31.415001,31.030001,31.100000,19.199455,7622200
2004-11-30,30.990000,31.075001,30.860001,30.885000,19.066727,8465800
2004-12-01,31.075001,31.440001,31.025000,31.440001,19.409353,9401200
2004-12-02,31.440001,31.469999,31.260000,31.334999,19.344536,5129600
2004-12-03,31.285000,31.344999,31.090000,31.200001,19.261187,5045400
2004-12-06,31.184999,31.270000,31.065001,31.240000,19.285885,4943000
2004-12-07,31.235001,31.235001,30.889999,30.910000,19.082167,6421400
2004-12-08,31.125000,31.295000,30.995001,31.209999,19.267366,7434000
2004-12-09,31.100000,31.490000,31.049999,31.480000,19.434048,7549000
2004-12-10,32.020000,32.020000,31.290001,31.510000,19.452564,5739200
2004-12-13,31.549999,31.690001,31.520000,31.625000,19.523567,6795600
2004-12-14,31.625000,31.650000,31.455000,31.475000,19.430965,5706600
2004-12-15,31.465000,31.549999,31.225000,31.264999,19.301321,7763800
2004-12-16,31.264999,31.420000,31.055000,31.379999,19.372311,11531400
2004-12-17,31.000000,31.280001,30.945000,31.000000,19.137724,13108000
2004-12-20,31.174999,31.190001,30.975000,31.040001,19.162415,6759200
2004-12-21,31.030001,31.195000,30.955000,31.100000,19.199455,7022200
2004-12-22,31.035000,31.200001,30.924999,31.145000,19.227230,7197800
2004-12-23,31.174999,31.360001,31.150000,31.205000,19.264282,4441000
2004-12-27,31.299999,31.410000,31.155001,31.155001,19.233410,4545400
2004-12-28,31.200001,31.344999,31.160000,31.290001,19.316748,3614000
2004-12-29,31.200001,31.325001,31.080000,31.200001,19.261187,3506400
2004-12-30,31.240000,31.299999,31.100000,31.100000,19.199455,3413200
2004-12-31,31.129999,31.235001,31.075001,31.075001,19.184025,2721400
2005-01-03,31.115000,31.165001,30.875000,30.955000,19.109943,8168200
2005-01-04,30.975000,31.250000,30.885000,30.980000,19.125381,9241400
2005-01-05,31.040001,31.375000,30.975000,31.014999,19.146980,7694600
2005-01-06,31.049999,31.150000,30.900000,31.125000,19.214893,8887600
2005-01-07,31.170000,31.280001,31.030001,31.084999,19.190197,6573200
2005-01-10,31.025000,31.225000,30.825001,31.065001,19.177853,7685200
2005-01-11,31.025000,31.090000,30.850000,31.004999,19.140812,7490800
2005-01-12,30.934999,30.975000,30.549999,30.590000,18.884613,11469200
2005-01-13,30.600000,30.705000,30.230000,30.320000,18.717932,10710000
2005-01-14,30.315001,30.424999,30.160000,30.344999,18.733362,10155000
2005-01-18,30.075001,30.754999,30.049999,30.730000,18.971037,10051000
2005-01-19,30.700001,30.745001,30.480000,30.500000,18.829046,6215400
2005-01-20,30.219999,30.400000,30.155001,30.270000,18.687065,6901800
2005-01-21,30.205000,30.290001,30.004999,30.059999,18.557417,6870600
2005-01-24,30.059999,30.299999,29.900000,29.975000,18.504942,7968800
2005-01-25,29.975000,30.240000,29.975000,30.165001,18.622234,7470600
2005-01-26,30.250000,30.540001,30.230000,30.434999,18.788921,7278400
2005-01-27,30.235001,30.485001,30.094999,30.215000,18.653105,6116000
2005-01-28,30.195000,30.424999,30.105000,30.260000,18.680883,6079000
2005-01-31,30.530001,30.700001,30.455000,30.650000,18.921652,6569800
2005-02-01,30.775000,31.090000,30.684999,30.900000,19.075989,8031800
2005-02-02,30.625000,30.625000,30.270000,30.389999,18.908001,8393000
2005-02-03,30.325001,30.525000,30.264999,30.525000,18.991991,5671600
2005-02-04,30.549999,30.555000,30.290001,30.490000,18.970209,5937600
2005-02-07,30.500000,30.770000,30.275000,30.709999,19.107101,7077800
2005-02-08,30.995001,30.995001,30.635000,30.719999,19.113319,7216800
2005-02-09,30.775000,30.790001,30.455000,30.455000,18.948442,5659000
2005-02-10,30.575001,30.650000,30.205000,30.215000,18.799116,8304000
2005-02-11,30.275000,30.344999,30.110001,30.150000,18.758675,9075200
2005-02-14,30.490000,30.655001,30.469999,30.655001,19.072874,6347800
2005-02-15,30.750000,30.790001,30.620001,30.650000,19.069767,7888200
2005-02-16,30.600000,30.610001,30.350000,30.379999,18.901781,6526800
2005-02-17,30.350000,30.420000,30.200001,30.200001,18.789785,5904000
2005-02-18,30.225000,30.245001,29.860001,29.905001,18.606249,8970000
2005-02-22,29.850000,29.934999,29.389999,29.415001,18.301380,10694800
2005-02-23,29.625000,29.799999,29.555000,29.745001,18.506689,10419800
2005-02-24,29.965000,29.995001,29.740000,29.844999,18.568909,11462600
2005-02-25,29.850000,30.075001,29.735001,29.950001,18.634245,6639200
2005-02-28,29.850000,29.959999,29.594999,29.690001,18.472477,10207800
2005-03-01,29.825001,30.094999,29.825001,29.924999,18.618681,7323600
2005-03-02,29.875000,30.020000,29.750000,29.750000,18.509804,8147600
2005-03-03,29.900000,29.985001,29.705000,29.705000,18.481802,7258600
2005-03-04,29.975000,30.305000,29.879999,30.250000,18.820892,7183200
2005-03-07,30.250000,30.559999,30.235001,30.365000,18.892443,6901600
2005-03-08,30.264999,30.465000,30.165001,30.395000,18.911112,6662000
2005-03-09,30.190001,30.240000,29.844999,29.870001,18.584465,8224600
2005-03-10,29.930000,30.240000,29.920000,30.105000,18.730677,6687600
2005-03-11,30.174999,30.250000,29.795000,29.900000,18.603140,6568800
2005-03-14,29.900000,30.135000,29.885000,30.049999,18.696459,7924200
2005-03-15,30.225000,30.330000,29.959999,29.990000,18.659128,6888400
2005-03-16,29.850000,29.955000,29.730000,29.764999,18.519131,8023800
2005-03-17,29.650000,29.950001,29.635000,29.799999,18.540909,6721000
2005-03-18,29.950001,29.969999,29.525000,29.690001,18.472477,15738800
2005-03-21,29.690001,29.760000,29.500000,29.594999,18.413368,7827200
2005-03-22,29.660000,29.840000,29.190001,29.190001,18.161386,10154400
2005-03-23,29.150000,29.514999,29.075001,29.370001,18.273378,9915800
2005-03-24,29.365000,29.600000,29.195000,29.195000,18.164497,6903800
2005-03-28,29.299999,29.625000,29.299999,29.434999,18.313820,6785400
2005-03-29,29.440001,29.700001,29.375000,29.465000,18.332481,6835400
2005-03-30,29.485001,29.889999,29.485001,29.850000,18.572018,7839000
2005-03-31,29.975000,30.174999,29.895000,29.900000,18.603140,8826400
2005-04-01,30.075001,30.135000,29.629999,29.715000,18.488022,10740000
2005-04-04,29.770000,29.969999,29.600000,29.920000,18.615576,9716000
2005-04-05,29.920000,30.025000,29.830000,29.840000,18.565805,5439400
2005-04-06,29.889999,30.049999,29.850000,29.870001,18.584465,6572400
2005-04-07,29.870001,30.145000,29.830000,29.940001,18.628017,6693600
2005-04-08,30.065001,30.075001,29.780001,29.780001,18.528467,7322600
2005-04-11,29.965000,30.065001,29.870001,30.000000,18.665350,5838200
2005-04-12,29.900000,30.450001,29.870001,30.315001,18.861334,9482200
2005-04-13,30.370001,30.440001,30.040001,30.110001,18.733793,8400000
2005-04-14,30.209999,30.209999,29.870001,29.924999,18.618681,8100800
2005-04-15,29.924999,30.020000,29.565001,29.565001,18.394699,9987200
2005-04-18,29.600000,30.025000,29.600000,29.754999,18.512918,11165000
2005-04-19,29.750000,29.795000,29.465000,29.465000,18.332481,10071000
2005-04-20,29.365000,29.549999,29.059999,29.075001,18.089830,9099200
2005-04-21,29.250000,29.344999,28.885000,29.334999,18.251602,10482400
2005-04-22,29.260000,29.520000,29.070000,29.334999,18.251602,6322400
2005-04-25,29.450001,29.639999,29.379999,29.575001,18.400928,6318800
2005-04-26,29.575001,29.770000,29.365000,29.395000,18.288929,6901200
2005-04-27,29.379999,29.875000,29.235001,29.754999,18.512918,8934400
2005-04-28,29.760000,30.035000,29.625000,29.770000,18.522253,8910800
2005-04-29,29.809999,29.985001,29.590000,29.969999,18.646687,9182000
2005-05-02,30.040001,30.334999,30.004999,30.200001,18.789785,10383600
2005-05-03,30.230000,30.405001,30.045000,30.145000,18.755566,8389200
2005-05-04,29.910000,30.355000,29.850000,30.334999,19.025249,8421000
2005-05-05,30.275000,30.400000,29.905001,30.125000,18.893538,6642000
2005-05-06,30.129999,30.155001,29.850000,29.879999,18.739889,7046600
2005-05-09,29.885000,30.200001,29.820000,30.110001,18.884140,6331200
2005-05-10,29.950001,30.094999,29.815001,29.860001,18.727345,6476600
2005-05-11,29.840000,30.110001,29.745001,30.025000,18.830820,5759800
2005-05-12,30.115000,30.225000,29.840000,29.910000,18.758707,5820200
2005-05-13,29.740000,29.924999,29.500000,29.625000,18.579958,7528000
2005-05-16,29.674999,30.125000,29.625000,30.004999,18.818285,7479200
2005-05-17,29.900000,30.250000,29.825001,30.230000,18.959398,6099600
2005-05-18,30.430000,30.535000,30.355000,30.485001,19.119324,8407200
2005-05-19,30.610001,30.645000,30.420000,30.639999,19.216536,5630600
2005-05-20,30.684999,30.745001,30.469999,30.665001,19.232218,7065400
2005-05-23,30.700001,30.900000,30.645000,30.700001,19.254164,6383600
2005-05-24,30.575001,30.750000,30.370001,30.514999,19.138140,6047600
2005-05-25,30.400000,30.469999,30.250000,30.445000,19.094242,4333400
2005-05-26,30.495001,30.530001,30.370001,30.469999,19.109915,4074200
2005-05-27,30.424999,30.459999,30.350000,30.395000,19.062881,5001400
2005-05-31,30.360001,30.400000,30.205000,30.205000,18.943720,7182800
2005-06-01,30.275000,30.805000,30.250000,30.750000,19.285524,9600200
2005-06-02,30.860001,30.865000,30.725000,30.764999,19.294939,7398200
2005-06-03,30.790001,30.805000,30.580000,30.674999,19.238487,6123000
2005-06-06,30.635000,30.760000,30.559999,30.719999,19.266710,4051600
2005-06-07,30.844999,31.049999,30.670000,30.684999,19.244759,5839800
2005-06-08,30.840000,30.915001,30.674999,30.750000,19.285524,6303000
2005-06-09,30.750000,30.815001,30.639999,30.665001,19.232218,5360200
2005-06-10,30.725000,31.110001,30.459999,30.655001,19.225943,4914000
2005-06-13,30.590000,30.750000,30.420000,30.549999,19.160088,4074200
2005-06-14,30.500000,30.645000,30.445000,30.575001,19.175770,5180000
2005-06-15,30.605000,30.680000,30.530001,30.674999,19.238487,5105600
2005-06-16,30.660000,30.745001,30.549999,30.725000,19.269850,4433200
2005-06-17,31.020000,31.020000,30.709999,30.795000,19.313747,9063600
2005-06-20,30.750000,30.940001,30.629999,30.830000,19.335688,5869400
2005-06-21,30.830000,30.870001,30.660000,30.745001,19.282398,4980600
2005-06-22,30.900000,31.035000,30.855000,30.855000,19.351376,6314600
2005-06-23,30.840000,30.870001,30.504999,30.504999,19.131865,6583200
2005-06-24,30.415001,30.500000,30.000000,30.360001,19.040920,8934600
2005-06-27,30.334999,30.495001,30.270000,30.299999,19.003298,5039000
2005-06-28,30.379999,30.745001,30.290001,30.670000,19.235353,5376800
2005-06-29,30.955000,31.059999,30.840000,30.969999,19.423494,9936400
2005-06-30,31.000000,31.075001,30.674999,30.790001,19.310616,12656800
2005-07-01,30.900000,30.959999,30.514999,30.635000,19.213406,6923400
2005-07-05,30.584999,30.750000,30.510000,30.600000,19.191448,5957800
2005-07-06,30.540001,30.620001,30.405001,30.420000,19.078566,7746600
2005-07-07,30.350000,30.379999,30.125000,30.320000,19.015844,10395800
